"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2024,5,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",6,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",8,"V",24,"V",18,"V",20,"V",9,"V",8,"V",9,"V",6,"V",3,"V",3,"V",3,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,4,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",4,"V",6,"V",4,"V",9,"V",3,"V",6,"V",5,"V",5,"V",6,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,5,1,"V",1,"V",1,"V",7,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",21,"V",10,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,7,2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",3,"V",7,"V",6,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",4,"V",5,"V",9,"V",10,"V",5,"V",5,"V",3,"V",3,"V",3,"V",1,"V",5,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",18,"V",19,"V",9,"V",4,"V",7,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,10,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",14,"V",32,"V",47,"V",36,"V",12,"V",10,"V",12,"V",9,"V",6,"V",5,"V",5,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",11,"V",9,"V",8,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,12,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",18,"V",14,"V",5,"V",5,"V",6,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",17,"V",20,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",2,"V",7,"V",NA,"N",NA,"N",8,"V",5,"V",6,"V",5,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,16,1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",14,"V",32,"V",40,"V",18,"V",6,"V",5,"V",2,"V",3,"V",1,"V",4,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,17,1,"V",2,"V",1,"V",1,"V",8,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,18,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,19,1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",7,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",4,"V",5,"V",10,"V",7,"V",7,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,23,1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",6,"V",9,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",11,"V",7,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",6,"V",2,"V",2,"V",4,"V",7,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",8,"V",8,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2024,5,27,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",5,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
